iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
JPN,Asia,Japan,2021-06-12,773569.0,1941.0,1905.143,14043.0,55.0,72.714,6136.962,15.399,15.114,111.407,0.436,0.577,0.7,,,,,,,,,51297.0,14642140.0,116.161,0.407,64688.0,0.513,0.0295,34.0,people tested,28237727.0,21074665.0,7163062.0,,916586.0,1020123.0,22.4,16.72,5.68,,8093.0,710070.0,0.563,55.09,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-13,774951.0,1382.0,1814.0,14075.0,32.0,70.143,6147.926,10.964,14.391,111.661,0.254,0.556,0.71,,,,,,,,,25059.0,14667199.0,116.359,0.199,64487.0,0.512,0.0281,35.5,people tested,29141831.0,21664673.0,7477158.0,,904104.0,1044171.0,23.12,17.19,5.93,,8284.0,714685.0,0.567,55.09,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-14,775884.0,933.0,1764.429,14135.0,60.0,68.0,6155.328,7.402,13.998,112.137,0.476,0.539,0.72,,,,,,,,,60314.0,14727513.0,116.838,0.478,62370.0,0.495,0.0283,35.3,people tested,30348520.0,22343266.0,8005254.0,,1206689.0,1062957.0,24.08,17.73,6.35,,8433.0,703185.0,0.558,55.09,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-15,777301.0,1417.0,1698.143,14202.0,67.0,63.429,6166.57,11.241,13.472,112.669,0.532,0.503,0.72,,,,,,,,,61213.0,14788726.0,117.324,0.486,62237.0,0.494,0.0273,36.7,people tested,31564153.0,23019587.0,8544566.0,,1215633.0,1080644.0,25.04,18.26,6.78,,8573.0,688429.0,0.546,55.09,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-16,779008.0,1707.0,1622.286,14282.0,80.0,61.143,6180.112,13.542,12.87,113.304,0.635,0.485,0.71,1131.0,8.973,9202.0,73.002,,,,,65986.0,14854712.0,117.847,0.523,62633.0,0.497,0.0259,38.6,people tested,32818067.0,23680999.0,9137068.0,,1253914.0,1097919.0,26.04,18.79,7.25,,8710.0,674475.0,0.535,55.09,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-17,780558.0,1550.0,1552.0,14329.0,47.0,57.714,6192.408,12.297,12.312,113.676,0.373,0.458,0.72,,,,,,,,,70606.0,14925318.0,118.407,0.56,62046.0,0.492,0.025,40.0,people tested,34079950.0,24357621.0,9722329.0,,1261883.0,1120640.0,27.04,19.32,7.71,,8890.0,666832.0,0.529,55.09,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-18,782178.0,1620.0,1507.143,14377.0,48.0,55.571,6205.26,12.852,11.957,114.057,0.381,0.441,0.75,,,,,,,,,69009.0,14994327.0,118.955,0.547,57641.0,0.457,0.0261,38.2,people tested,35290486.0,25010653.0,10279833.0,,1210536.0,1138478.0,28.0,19.84,8.16,,9032.0,654750.0,0.519,55.09,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-19,783696.0,1518.0,1446.714,14405.0,28.0,51.714,6217.303,12.043,11.477,114.279,0.222,0.41,0.78,,,,,,,,,43013.0,15037340.0,119.296,0.341,56457.0,0.448,0.0256,39.0,people tested,36367150.0,25653272.0,10713878.0,,1076664.0,1161346.0,28.85,20.35,8.5,,9213.0,654087.0,0.519,55.09,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-20,785002.0,1306.0,1435.857,14425.0,20.0,50.0,6227.664,10.361,11.391,114.438,0.159,0.397,0.83,,,,,,,,,31414.0,15068754.0,119.545,0.249,57365.0,0.455,0.025,40.0,people tested,37443027.0,26294725.0,11148302.0,,1075877.0,1185885.0,29.7,20.86,8.84,,9408.0,661436.0,0.525,55.09,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-21,785870.0,868.0,1426.571,14460.0,35.0,46.429,6234.55,6.886,11.317,114.716,0.278,0.368,0.86,,,,,,,,,58844.0,15127598.0,120.012,0.467,57155.0,0.453,0.025,40.1,people tested,38770832.0,27004653.0,11766179.0,,1327805.0,1203187.0,30.76,21.42,9.33,,9545.0,665912.0,0.528,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-22,787305.0,1435.0,1429.143,14504.0,44.0,43.143,6245.934,11.384,11.338,115.065,0.349,0.342,0.9,,,,,,,,,52614.0,15180212.0,120.429,0.417,55927.0,0.444,0.0256,39.1,people tested,40116564.0,27707562.0,12409002.0,,1345732.0,1221773.0,31.83,21.98,9.84,,9693.0,669711.0,0.531,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-23,789085.0,1780.0,1439.571,14562.0,58.0,40.0,6260.056,14.121,11.421,115.525,0.46,0.317,0.92,942.0,7.473,7337.0,58.207,,,,,62348.0,15242560.0,120.924,0.495,55407.0,0.44,0.026,38.5,people tested,41499789.0,28416848.0,13082941.0,,1383225.0,1240246.0,32.92,22.54,10.38,,9839.0,676550.0,0.537,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-24,790759.0,1674.0,1457.286,14604.0,42.0,39.286,6273.336,13.28,11.561,115.858,0.333,0.312,0.92,,,,,,,,,60420.0,15302980.0,121.403,0.479,53952.0,0.428,0.027,37.0,people tested,42867414.0,29103397.0,13764017.0,,1367625.0,1255352.0,34.01,23.09,10.92,,9959.0,677968.0,0.538,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-25,792469.0,1710.0,1470.143,14635.0,31.0,36.857,6286.902,13.566,11.663,116.104,0.246,0.292,0.94,,,,,,,,,89659.0,15392639.0,122.115,0.711,56902.0,0.451,0.0258,38.7,people tested,44228530.0,29780323.0,14448207.0,,1361116.0,1276863.0,35.09,23.63,11.46,,10130.0,681381.0,0.541,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-26,794100.0,1631.0,1486.286,14664.0,29.0,37.0,6299.841,12.939,11.791,116.334,0.23,0.294,0.94,,,,,,,,,43145.0,15435784.0,122.457,0.342,56921.0,0.452,0.0261,38.3,people tested,45486390.0,30457515.0,15028875.0,,1257860.0,1302749.0,36.09,24.16,11.92,,10335.0,686320.0,0.544,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-27,795382.0,1282.0,1482.857,14674.0,10.0,35.571,6310.012,10.171,11.764,116.413,0.079,0.282,0.94,,,,,,,,,21138.0,15456922.0,122.625,0.168,55453.0,0.44,0.0267,37.4,people tested,46733138.0,31168748.0,15564390.0,,1246748.0,1327159.0,37.07,24.73,12.35,,10529.0,696289.0,0.552,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-28,796383.0,1001.0,1501.857,14712.0,38.0,36.0,6317.953,7.941,11.915,116.715,0.301,0.286,0.97,,,,,,,,,62615.0,15519537.0,123.121,0.497,55991.0,0.444,0.0268,37.3,people tested,48120033.0,31847206.0,16272827.0,,1386895.0,1335600.0,38.18,25.27,12.91,,10596.0,691793.0,0.549,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-29,797763.0,1380.0,1494.0,14742.0,30.0,34.0,6328.901,10.948,11.852,116.953,0.238,0.27,0.97,,,,,,,,,61916.0,15581453.0,123.612,0.491,57320.0,0.455,0.0261,38.4,people tested,49541415.0,32528002.0,17013413.0,,1421382.0,1346407.0,39.3,25.81,13.5,,10681.0,688634.0,0.546,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-06-30,799583.0,1820.0,1499.714,14783.0,41.0,31.571,6343.34,14.439,11.898,117.278,0.325,0.25,1.0,859.0,6.815,6431.0,51.019,,,,,67576.0,15649029.0,124.149,0.536,58067.0,0.461,0.0258,38.7,people tested,50966868.0,33225486.0,17741382.0,,1425453.0,1352440.0,40.43,26.36,14.07,,10729.0,686948.0,0.545,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-28568.4,-1.33,2.56,-226.641964244319
JPN,Asia,Japan,2021-07-01,801337.0,1754.0,1511.143,14807.0,24.0,29.0,6357.255,13.915,11.988,117.469,0.19,0.23,1.02,,,,,,,,,77063.0,15726092.0,124.76,0.611,60445.0,0.48,0.025,40.0,people tested,52163267.0,33724253.0,18439014.0,,1196399.0,1327979.0,41.38,26.75,14.63,,10535.0,660122.0,0.524,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-02,803112.0,1775.0,1520.429,14832.0,25.0,28.143,6371.336,14.082,12.062,117.667,0.198,0.223,1.05,,,,,,,,,67044.0,15793136.0,125.292,0.532,57214.0,0.454,0.0266,37.6,people tested,53299105.0,34154418.0,19144687.0,,1135838.0,1295796.0,42.28,27.1,15.19,,10280.0,624871.0,0.496,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-03,804990.0,1878.0,1555.714,14841.0,9.0,25.286,6386.235,14.899,12.342,117.738,0.071,0.201,1.07,,,,,,,,,38122.0,15831258.0,125.594,0.302,56496.0,0.448,0.0275,36.3,people tested,54635362.0,34882097.0,19753265.0,,1336257.0,1306996.0,43.34,27.67,15.67,,10369.0,632083.0,0.501,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-04,806475.0,1485.0,1584.714,14847.0,6.0,24.714,6398.016,11.781,12.572,117.786,0.048,0.196,1.06,,,,,,,,,17098.0,15848356.0,125.73,0.136,55919.0,0.444,0.0283,35.3,people tested,55904245.0,35601708.0,20302537.0,,1268883.0,1310158.0,44.35,28.24,16.11,,10394.0,633280.0,0.502,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-05,807504.0,1029.0,1588.714,14866.0,19.0,22.0,6406.179,8.163,12.604,117.937,0.151,0.175,1.07,,,,,,,,,58706.0,15907062.0,126.196,0.466,55361.0,0.439,0.0287,34.8,people tested,57346739.0,36387054.0,20959685.0,,1442494.0,1318101.0,45.49,28.87,16.63,,10457.0,648550.0,0.515,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-06,809172.0,1668.0,1629.857,14888.0,22.0,20.857,6419.412,13.233,12.93,118.111,0.175,0.165,1.11,,,,,,,,,53956.0,15961018.0,126.624,0.428,54224.0,0.43,0.0301,33.3,people tested,58818757.0,37191182.0,21627575.0,,1472018.0,1325335.0,46.66,29.5,17.16,,10514.0,666169.0,0.528,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-07,811361.0,2189.0,1682.571,14902.0,14.0,17.0,6436.778,17.366,13.348,118.222,0.111,0.135,1.16,858.0,6.807,5888.0,46.711,,,,,66486.0,16027504.0,127.151,0.527,54068.0,0.429,0.0311,32.1,people tested,60282475.0,38014507.0,22267968.0,,1463718.0,1330801.0,47.82,30.16,17.67,,10558.0,684146.0,0.543,53.24,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-08,813607.0,2246.0,1752.857,14919.0,17.0,16.0,6454.596,17.818,13.906,118.357,0.135,0.127,1.2,,,,,,,,,60703.0,16088207.0,127.633,0.482,51731.0,0.41,0.0339,29.5,people tested,61731836.0,38823238.0,22908598.0,,1449361.0,1366938.0,48.97,30.8,18.17,,10844.0,728426.0,0.578,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-09,815883.0,2276.0,1824.429,14939.0,20.0,15.286,6472.653,18.056,14.474,118.516,0.159,0.121,1.23,,,,,,,,,71192.0,16159399.0,128.198,0.565,52323.0,0.415,0.0349,28.7,people tested,63170515.0,39624184.0,23546331.0,,1438679.0,1410201.0,50.12,31.44,18.68,,11188.0,781395.0,0.62,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-10,818341.0,2458.0,1907.286,14950.0,11.0,15.571,6492.153,19.5,15.131,118.603,0.087,0.124,1.25,,,,,,,,,44123.0,16203522.0,128.548,0.35,53181.0,0.422,0.0359,27.9,people tested,64625489.0,40453736.0,24171753.0,,1454974.0,1427161.0,51.27,32.09,19.18,,11322.0,795948.0,0.631,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-11,820371.0,2030.0,1985.143,14956.0,6.0,15.571,6508.257,16.105,15.749,118.651,0.048,0.124,1.23,,,,,,,,,26094.0,16229616.0,128.755,0.207,54466.0,0.432,0.0364,27.4,people tested,65890918.0,41081673.0,24809245.0,,1265429.0,1426668.0,52.27,32.59,19.68,,11318.0,782852.0,0.621,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-12,821876.0,1505.0,2053.143,14959.0,3.0,13.286,6520.197,11.94,16.288,118.674,0.024,0.105,1.25,,,,,,,,,64222.0,16293838.0,129.264,0.509,55254.0,0.438,0.0372,26.9,people tested,67257547.0,41768587.0,25488960.0,,1366629.0,1415830.0,53.36,33.14,20.22,,11232.0,768790.0,0.61,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-13,824260.0,2384.0,2155.429,14977.0,18.0,12.714,6539.11,18.913,17.1,118.817,0.143,0.101,1.3,,,,,,,,,103897.0,16397735.0,130.088,0.824,62388.0,0.495,0.0345,28.9,people tested,68620161.0,42467877.0,26152284.0,,1362614.0,1400201.0,54.44,33.69,20.75,,11108.0,753814.0,0.598,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-14,827452.0,3192.0,2298.714,14997.0,20.0,13.571,6564.433,25.323,18.236,118.976,0.159,0.108,1.37,881.0,6.989,6564.0,52.074,,,,,64174.0,16461909.0,130.597,0.509,62058.0,0.492,0.037,27.0,people tested,69975928.0,43154051.0,26821877.0,,1355767.0,1384779.0,55.51,34.24,21.28,,10986.0,734221.0,0.582,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-15,830870.0,3418.0,2466.143,15019.0,22.0,14.286,6591.549,27.116,19.565,119.15,0.175,0.113,1.41,,,,,,,,,67513.0,16529422.0,131.133,0.536,63031.0,0.5,0.0391,25.6,people tested,71291729.0,43825603.0,27466126.0,,1315801.0,1365699.0,56.56,34.77,21.79,,10835.0,714624.0,0.567,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-16,834303.0,3433.0,2631.429,15029.0,10.0,12.857,6618.784,27.235,20.876,119.23,0.079,0.102,1.42,,,,,,,,,76436.0,16605858.0,131.739,0.606,63780.0,0.506,0.0413,24.2,people tested,72613263.0,44518711.0,28094552.0,,1321534.0,1348964.0,57.61,35.32,22.29,,10702.0,699218.0,0.555,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-17,838189.0,3886.0,2835.429,15045.0,16.0,13.571,6649.613,30.829,22.494,119.357,0.127,0.108,1.43,,,,,,,,,43473.0,16649331.0,132.084,0.345,63687.0,0.505,0.0445,22.5,people tested,73941379.0,45201289.0,28740090.0,,1328116.0,1330841.0,58.66,35.86,22.8,,10558.0,678222.0,0.538,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-18,841290.0,3101.0,2988.429,15049.0,4.0,13.286,6674.214,24.601,23.708,119.388,0.032,0.105,1.36,,,,,,,,,25835.0,16675166.0,132.289,0.205,63650.0,0.505,0.047,21.3,people tested,75133810.0,45722681.0,29411129.0,,1192431.0,1320413.0,59.61,36.27,23.33,,10475.0,663001.0,0.526,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-19,843618.0,2328.0,3106.0,15061.0,12.0,14.571,6692.683,18.469,24.641,119.484,0.095,0.116,1.35,,,,,,,,,68952.0,16744118.0,132.836,0.547,64326.0,0.51,0.0483,20.7,people tested,76159902.0,46108886.0,30051016.0,,1026092.0,1271765.0,60.42,36.58,23.84,,10089.0,620043.0,0.492,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-20,847377.0,3759.0,3302.429,15081.0,20.0,14.857,6722.504,29.821,26.199,119.642,0.159,0.118,1.4,,,,,,,,,65964.0,16810082.0,133.36,0.523,58907.0,0.467,0.0561,17.8,people tested,77436900.0,46735047.0,30701853.0,,1276998.0,1259534.0,61.43,37.08,24.36,,9992.0,609596.0,0.484,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-21,852326.0,4949.0,3553.429,15101.0,20.0,14.857,6761.766,39.262,28.19,119.801,0.159,0.118,1.44,995.0,7.894,8174.0,64.847,,,,,69363.0,16879445.0,133.91,0.55,59648.0,0.473,0.0596,16.8,people tested,78686082.0,47293027.0,31393055.0,,1249182.0,1244308.0,62.42,37.52,24.91,,9871.0,591282.0,0.469,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-22,857725.0,5399.0,3836.429,15107.0,6.0,12.571,6804.598,42.832,30.436,119.849,0.048,0.1,1.41,,,,,,,,,37605.0,16917050.0,134.208,0.298,55375.0,0.439,0.0693,14.4,people tested,79229831.0,47534591.0,31695240.0,,543749.0,1134015.0,62.86,37.71,25.14,,8996.0,529855.0,0.42,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-23,861959.0,4234.0,3950.857,15115.0,8.0,12.286,6838.188,33.59,31.343,119.912,0.063,0.097,1.29,,,,,,,,,50137.0,16967187.0,134.606,0.398,51618.0,0.41,0.0765,13.1,people tested,79637557.0,47714022.0,31923535.0,,407726.0,1003471.0,63.18,37.85,25.33,,7961.0,456473.0,0.362,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-24,865553.0,3594.0,3909.143,15123.0,8.0,11.143,6866.7,28.512,31.012,119.975,0.063,0.088,1.26,,,,,,,,,32099.0,16999286.0,134.861,0.255,49994.0,0.397,0.0782,12.8,people tested,80749912.0,48080291.0,32669621.0,,1112355.0,972648.0,64.06,38.14,25.92,,7716.0,411286.0,0.326,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-25,870592.0,5039.0,4186.0,15127.0,4.0,11.143,6906.676,39.976,33.209,120.007,0.032,0.088,1.47,,,,,,,,,17654.0,17016940.0,135.001,0.14,48825.0,0.387,0.0857,11.7,people tested,81785714.0,48421148.0,33364566.0,,1035802.0,950272.0,64.88,38.41,26.47,,7539.0,385495.0,0.306,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-26,875301.0,4709.0,4526.143,15139.0,12.0,11.143,6944.034,37.358,35.907,120.102,0.095,0.088,1.65,,,,,,,,,95137.0,17112077.0,135.755,0.755,52566.0,0.417,0.0861,11.6,people tested,82987824.0,48856128.0,34131696.0,,1202110.0,975417.0,65.84,38.76,27.08,,7738.0,392463.0,0.311,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-27,882971.0,7670.0,5084.857,15151.0,12.0,10.0,7004.882,60.848,40.34,120.198,0.095,0.079,1.81,,,,,,,,,92345.0,17204422.0,136.488,0.733,56334.0,0.447,0.0903,11.1,people tested,84218748.0,49329712.0,34889036.0,,1230924.0,968835.0,66.81,39.13,27.68,,7686.0,370666.0,0.294,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-28,892599.0,9628.0,5753.286,15159.0,8.0,8.286,7081.264,76.382,45.643,120.261,0.063,0.066,1.86,1271.0,10.083,10649.0,84.482,,,,,86528.0,17290950.0,137.174,0.686,58786.0,0.466,0.0979,10.2,people tested,85449382.0,49797088.0,35652294.0,,1230634.0,966186.0,67.79,39.51,28.28,,7665.0,357723.0,0.284,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-29,903351.0,10752.0,6518.0,15173.0,14.0,9.429,7166.563,85.299,51.709,120.372,0.111,0.075,1.83,,,,,,,,,88769.0,17379719.0,137.879,0.704,66096.0,0.524,0.0986,10.1,people tested,86641319.0,50259909.0,36381410.0,,1191937.0,1058784.0,68.74,39.87,28.86,,8400.0,389331.0,0.309,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-30,914182.0,10831.0,7460.429,15182.0,9.0,9.571,7252.489,85.926,59.186,120.444,0.071,0.076,1.77,,,,,,,,,88920.0,17468639.0,138.584,0.705,71636.0,0.568,0.1041,9.6,people tested,87831284.0,50733402.0,37097882.0,,1189965.0,1170532.0,69.68,40.25,29.43,,9286.0,431340.0,0.342,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-07-31,926604.0,12422.0,8721.571,15191.0,9.0,9.714,7351.036,98.548,69.191,120.515,0.071,0.077,1.71,,,,,,,,,87700.0,17556339.0,139.28,0.696,79579.0,0.631,0.1096,9.1,people tested,89081552.0,51242500.0,37839052.0,,1250268.0,1190234.0,70.67,40.65,30.02,,9442.0,451744.0,0.358,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-27523.9,-1.22,0.94,-218.35562228421
JPN,Asia,Japan,2021-08-01,936852.0,10248.0,9465.714,15196.0,5.0,9.857,7432.337,81.301,75.094,120.555,0.04,0.078,1.58,,,,,,,,,36604.0,17592943.0,139.57,0.29,82286.0,0.653,0.115,8.7,people tested,90023640.0,51677291.0,38346349.0,,942088.0,1176847.0,71.42,41.0,30.42,,9336.0,465163.0,0.369,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-02,945330.0,8478.0,10004.143,15207.0,11.0,9.714,7499.596,67.259,79.366,120.642,0.087,0.077,1.52,,,,,,,,,105130.0,17698073.0,140.404,0.834,83714.0,0.664,0.1195,8.4,people tested,90880374.0,52067366.0,38813008.0,,856734.0,1127507.0,72.1,41.31,30.79,,8945.0,458748.0,0.364,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-03,957431.0,12101.0,10637.143,15217.0,10.0,9.429,7595.597,96.001,84.388,120.721,0.079,0.075,1.51,,,,,,,,,83159.0,17781232.0,141.064,0.66,82401.0,0.654,0.1291,7.7,people tested,91697753.0,52436769.0,39260984.0,,817379.0,1068429.0,72.75,41.6,31.15,,8476.0,443865.0,0.352,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
